date, pm25, pm10, o3, no2, so2, co
2018/10/16, 174, 215, 78, 52, 7, 19
2018/10/17, 194, 211, 37, 41, 7, 20
2018/10/18, 176, 247, 51, 50, 6, 23
2018/10/19, 208, 201, 47, 41, 8, 10
2018/10/20, 199, 217, 30, 42, 8, 12
2018/10/21, 217, 175, 27, 43, 7, 12
2018/10/22, 195, 169, 31, 39, 7, 11
2018/10/23, 178, 201, 39, 43, 8, 15
2018/10/24, 190, 293, 33, 72, 9, 26
2018/10/25, 232, 273, 41, 69, 10, 23
2018/10/26, 221, 467, 27, 79, 12, 31
2018/10/27, 310, 356, 68, 75, 10, 36
2018/10/28, 274, 333, 49, 55, 8, 25
2018/10/29, 296, 440, 51, 52, 8, 23
2018/10/30, 356, 434, 60, 62, 7, 32
2018/10/31, 333, 324, 26, 76, 6, 35
2018/11/1, 274, 343, 44, 74, 7, 33
2018/11/2, 294, 264, 37, 61, 8, 17
2018/11/3, 249, 208, 15, 53, 7, 13
2018/11/4, 214, 108, 47, 32, 7, 6
2018/11/5, 164, 397, 35, 39, 7, 16
2018/11/6, 407, 197, 31, 35, 7, 9
2018/11/7, 247, 188, 51, 38, 12, 13
2018/11/8, 226, 361, 44, 72, 21, 21
2018/11/9, 322, 376, 105, 76, 11, 26
2018/11/10, 363, 342, 31, 88, 7, 29
2018/11/11, 342, 372, 52, 80, 6, 27
2018/11/12, 337, 478, 63, 86, 6, 30
2018/11/13, 377, 317, 14, 88, 6, 19
2018/11/14, 330, 138, 67, 59, 5, 12
2018/11/15, 201, 113, 29, 43, 3, 9
2018/11/16, 180, 144, 34, 28, 5, 6
2018/11/17, 230, 219, 27, 33, 6, 6
2018/11/18, 196, 127, 28, 60, 3, 11
2018/11/19, 183, 177, 22, 61, 4, 11
2018/11/20, 226, 246, 32, 67, 5, 15
2018/11/21, 275, 228, 46, 49, 5, 15
2018/11/22, 270, 202, 23, 65, 9, 25
2018/11/23, 201, 252, 26, 59, 8, 21
2018/11/24, 274, 133, 21, 34, 7, 9
2018/11/25, 177, 163, 56, 49, 7, 15
2018/11/26, 202, 258, 33, 71, 14, 26
2018/11/27, 276, 240, 16, 92, 7, 34
2018/11/28, 252, 202, 9, 80, 9, 27
2018/11/29, 234, 273, 9, 73, 9, 29
2018/11/30, 284, 224, 22, 53, 12, 17
2018/12/1, 266, 183, 27, 48, 12, 17
2018/12/2, 219, 227, 51, 79, 12, 30
2018/12/3, 238, 282, 29, 77, 12, 36
2018/12/4, 258, 387, 13, 96, 10, 46
2018/12/5, 356, 249, 19, 71, 11, 31
2018/12/6, 266, 361, 18, 81, 9, 42
2018/12/7, 304, 196, 21, 20, 12, 16
2018/12/8, 252, 276, 30, 40, 11, 22
2018/12/9, 279, 308, 30, 25, 12, 28
2018/12/10, 294, 335, 32, 41, 8, 27
2018/12/11, 316, 312, 28, 72, 7, 26
2018/12/12, 308, 299, 30, 57, 13, 19
2018/12/13, 289, 108, 16, 37, 18, 11
2018/12/14, 179, 111, 17, 38, 13, 9
2018/12/15, 186, 119, 17, 37, 14, 9
2018/12/16, 190, 134, 20, 39, 15, 10
2018/12/17, 202, 176, 19, 48, 15, 17
2018/12/18, 233, 215, 27, 48, 9, 15
2018/12/19, 261, 212, 25, 43, , 17
2018/12/20, 260, 306, 27, 57, , 26
2018/12/21, 326, 256, 27, 49, 7, 20
2018/12/22, 310, 445, 22, 71, 18, 33
2018/12/23, 399, 563, 83, 90, 15, 50
2018/12/24, 467, 493, 18, 86, 13, 42
2018/12/25, 425, 240, 19, 44, 10, 15
2018/12/26, 319, 262, 25, 53, 18, 26
2018/12/27, 314, 376, 14, 89, 4, 32
2018/12/28, 363, 227, 18, 47, 8, 17
2018/12/29, 308, 282, 22, 47, 6, 22
2018/12/30, 318, 445, 20, 57, 3, 44
2018/12/31, 412, , , , , 
2018/7/2, 93, 71, 31, 10, 5, 4
2018/7/3, 98, 79, 46, 24, 6, 6
2018/7/4, 108, 85, 67, 22, 6, 6
2018/7/5, 126, 92, 38, 22, 5, 6
2018/7/6, 126, 102, 44, 20, 3, 4
2018/7/7, 129, 102, 67, 21, 6, 5
2018/7/8, 147, 112, 94, 27, 5, 6
2018/7/9, 148, 110, 68, 24, 6, 8
2018/7/10, 189, 87, 48, 19, 5, 5
2018/7/11, 165, 75, 27, 20, 7, 6
2018/7/12, 117, 90, 75, 18, 6, 5
2018/7/13, 131, 54, 16, 17, 5, 5
2018/7/14, 95, 72, 16, 20, 3, 7
2018/7/15, 126, 59, 31, 17, 6, 5
2018/7/16, 107, 56, 9, 16, 4, 5
2018/7/17, 102, 83, 21, 23, 3, 8
2018/7/18, 98, 83, 18, 18, 6, 6
2018/7/19, 115, 71, 29, 18, 3, 7
2018/7/20, 108, 69, 13, 18, 5, 7
2018/7/21, 121, 76, 21, 20, 3, 9
2018/7/22, 136, 45, 13, 16, 5, 6
2018/7/23, 127, 62, 17, 17, 4, 6
2018/7/24, 103, 80, 42, 18, 5, 8
2018/7/25, 125, 57, 14, 12, 7, 4
2018/7/26, 149, 39, 7, 14, 5, 5
2018/7/27, 247, 36, 8, 16, 7, 5
2018/7/28, 72, 46, 14, 15, 7, 6
2018/7/29, 248, 84, 20, 14, 7, 5
2018/7/30, 125, 84, 26, 14, 7, 5
2018/7/31, 112, 105, 21, 17, 5, 4
2018/8/1, 126, 118, 25, 15, 9, 4
2018/8/2, 127, 154, 25, 11, 14, 3
2018/8/3, 149, 152, 22, 8, 9, 4
2018/8/4, 146, 155, 27, 8, 6, 4
2018/8/5, 146, 148, 18, 7, 6, 3
2018/8/6, 147, 90, 10, 13, 6, 6
2018/8/7, 141, 85, 53, 13, 7, 8
2018/8/8, 146, 66, 21, 12, 7, 7
2018/8/9, 120, 70, 31, 11, 8, 7
2018/8/10, 114, 72, 37, 15, 8, 7
2018/8/11, 126, 67, 23, 9, 8, 4
2018/8/12, 91, 58, 13, 11, 8, 3
2018/8/13, 73, 68, 16, 17, 5, 5
2018/8/14, 92, 82, 27, 21, 9, 6
2018/8/15, 126, 81, 32, 14, 6, 4
2018/8/16, 128, 68, 35, 20, 9, 9
2018/8/17, 119, 63, 15, 16, 8, 6
2018/8/18, 102, 58, 20, 17, 8, 3
2018/8/19, 97, 79, 39, 22, 8, 7
2018/8/20, 147, 85, 35, 25, 8, 9
2018/8/21, 153, 56, 26, 19, 7, 7
2018/8/22, 96, 53, 18, 19, 8, 8
2018/8/23, 91, 50, 5, 13, 6, 4
2018/8/24, 217, 87, 11, 16, 10, 7
2018/8/25, 82, 65, 14, 9, 9, 4
2018/8/26, 66, 60, 15, 10, 9, 3
2018/8/27, 67, 50, 10, 15, 6, 7
2018/8/28, 72, 53, 24, 14, 9, 8
2018/8/29, 89, 57, 16, 13, 9, 7
2018/8/30, 217, 70, 18, 11, 8, 9
2018/8/31, 108, 97, 8, 8, 6, 6
2018/9/1, 118, 76, 8, 11, 8, 10
2018/9/2, 112, 62, 6, 7, 7, 6
2018/9/3, 138, 61, 130, 11, 7, 10
2018/9/4, 120, 83, 100, 19, 7, 10
2018/9/5, 148, 69, 9, 7, 5, 7
2018/9/6, 107, 83, 15, 6, 6, 8
2018/9/7, 125, 65, 19, 9, 7, 9
2018/9/8, 137, 68, 9, 7, 6, 8
2018/9/9, 134, 46, 15, 6, 6, 5
2018/9/10, 84, 60, 21, 7, 9, 6
2018/9/11, 131, 57, 16, 4, 7, 5
2018/9/12, 80, 70, 9, 7, 10, 3
2018/9/13, 82, 69, 12, 12, 5, 3
2018/9/14, 80, 68, 12, 17, 10, 3
2018/9/15, 86, 78, 11, 18, 7, 4
2018/9/16, 96, 82, 13, 18, 6, 3
2018/9/17, 117, 96, 24, 21, 7, 4
2018/9/18, 135, 111, 22, 21, 8, 4
2018/9/19, 140, 103, 25, 23, 9, 5
2018/9/20, 137, 117, 36, 31, 9, 7
2018/9/21, 152, 76, 17, 23, 4, 6
2018/9/22, 108, 47, 5, 20, 6, 5
2018/9/23, 118, 53, 20, 19, 4, 4
2018/9/24, 102, 37, 7, 16, 6, 4
2018/9/25, 86, 43, 7, 15, 5, 4
2018/9/26, 80, 73, 21, 18, 6, 6
2018/9/27, 179, 112, 22, 24, 5, 12
2018/9/28, 152, 140, 27, 28, 5, 20
2018/9/29, 159, 159, 33, 29, 5, 12
2018/9/30, 210, 88, 26, 25, 7, 7
2018/10/1, 189, 107, 26, 29, 4, 8
2018/4/2, 142, 125, 65, 38, 14, 11
2018/4/3, 159, 152, 62, 43, 13, 11
2018/4/4, 169, 178, 68, 43, 14, 12
2018/4/5, 174, 265, 36, 40, 25, 13
2018/4/6, 231, 116, 37, 36, 19, 6
2018/4/7, 150, 90, 27, 33, 9, 5
2018/4/8, 107, 87, 27, 31, 9, 6
2018/4/9, 123, 79, 20, 28, 11, 9
2018/4/10, 123, 162, 60, 31, 11, 6
2018/4/11, 162, 88, 19, 29, 11, 1
2018/4/12, 117, 77, 28, 29, 12, 5
2018/4/13, 103, 103, 30, 32, 13, 10
2018/4/14, 136, 137, 16, 41, 19, 13
2018/4/15, 151, 164, 39, 34, 21, 13
2018/4/16, 195, 192, 38, 42, 23, 15
2018/4/17, 185, 135, 28, 34, 17, 8
2018/4/18, 142, 143, 28, 28, 18, 3
2018/4/19, 135, 161, 35, 31, 19, 3
2018/4/20, 175, 280, 25, 25, 20, 5
2018/4/21, 176, 348, 31, 22, 16, 5
2018/4/22, 191, 119, 28, 25, 23, 5
2018/4/23, 147, 119, 59, 28, 16, 8
2018/4/24, 160, 154, 59, 32, 22, 11
2018/4/25, 193, 167, 39, 38, 19, 25
2018/4/26, 171, 260, 71, 41, 20, 17
2018/4/27, 188, 186, 41, 41, 16, 10
2018/4/28, 169, 171, 33, 34, 17, 9
2018/4/29, 159, 167, 65, 36, 18, 8
2018/4/30, 176, 111, 41, 41, 13, 7
2018/5/1, 156, 99, 39, 29, 14, 6
2018/5/2, 125, 91, 35, 23, 16, 5
2018/5/3, 143, 99, 13, 29, 17, 5
2018/5/4, 126, 83, 33, 30, 15, 6
2018/5/5, 118, 127, 82, 41, 15, 8
2018/5/6, 162, 171, 15, 38, 17, 12
2018/5/7, 165, 162, 43, 43, 20, 11
2018/5/8, 190, 83, 31, 16, 11, 4
2018/5/9, 122, 102, 43, 40, 16, 6
2018/5/10, 146, 123, 70, 40, 14, 10
2018/5/11, 179, 187, 53, 57, 24, 14
2018/5/12, 237, 182, 88, 65, 27, 16
2018/5/13, 215, 147, 46, 25, 18, 7
2018/5/14, 171, 104, 37, 48, 18, 8
2018/5/15, 154, 110, 62, 41, 16, 10
2018/5/16, 159, 119, 38, 34, 14, 8
2018/5/17, 168, 222, 32, 34, 10, 7
2018/5/18, 170, 149, 26, 42, 19, 9
2018/5/19, 176, 186, 56, 46, 19, 12
2018/5/20, 195, 129, 28, 31, 15, 7
2018/5/21, 164, 123, 20, 38, 14, 6
2018/5/22, 158, 156, 42, 45, 20, 12
2018/5/23, 174, 204, 51, 57, 24, 16
2018/5/24, 188, 196, 27, 43, 29, 9
2018/5/25, 187, , , , , 
2018/5/28, 165, 153, 95, 52, 21, 15
2018/5/29, 170, 187, 56, 46, 19, 13
2018/5/30, 199, 144, 62, 28, 12, 6
2018/5/31, 154, 119, 61, 24, 15, 4
2018/6/1, 147, 123, 62, 25, 17, 6
2018/6/2, 152, , , , , 
2018/6/5, 159, 90, 32, 26, 11, 7
2018/6/6, 134, 106, 27, 26, 15, 8
2018/6/7, 143, 99, 60, 30, 15, 8
2018/6/8, 152, 116, 37, 25, 12, 7
2018/6/9, 156, 84, 37, 17, 12, 6
2018/6/10, 128, 90, 43, 18, 8, 5
2018/6/11, 136, 132, 39, 18, 10, 4
2018/6/12, 177, 496, 20, 15, 9, 3
2018/6/13, 189, 940, 15, 10, 5, 2
2018/6/14, 248, 807, 14, 8, 6, 2
2018/6/15, 236, 621, 18, 12, 5, 4
2018/6/16, 184, 438, 21, 18, 6, 5
2018/6/17, 170, 216, 18, 15, 7, 4
2018/6/18, 326, 99, 17, 20, 6, 4
2018/6/19, 588, 96, 36, 18, 5, 4
2018/6/20, 124, 133, 38, 26, 8, 5
2018/6/21, 152, 212, 40, 28, 9, 7
2018/6/22, 159, 139, 66, 30, 6, 7
2018/6/23, 154, 147, 100, 30, 9, 7
2018/6/24, 156, 120, 73, 23, 8, 5
2018/6/25, 139, 119, 30, 27, 2, 5
2018/6/26, 146, 110, 37, 15, 4, 4
2018/6/27, 127, 80, 37, 23, 3, 6
2018/6/28, 127, 52, 14, 21, 5, 6
2018/6/29, 86, 51, 15, 14, 3, 4
2018/6/30, 73, 67, 16, 25, 3, 8
2018/7/1, 115, 62, 28, 14, 6, 6
2018/1/2, 411, 401, 28, 48, 6, 12
2018/1/3, 385, 275, 22, 38, 6, 11
2018/1/4, 319, 420, 19, 64, 10, 18
2018/1/5, 388, 283, 13, 52, 9, 16
2018/1/6, 332, 367, 9, , 8, 
2018/1/7, 378, 261, 24, , 10, 5
2018/1/8, 307, 213, 40, 50, 12, 7
2018/1/9, 241, 313, 24, 52, 12, 2
2018/1/10, 337, 242, 28, 50, 14, 7
2018/1/11, 342, 203, 37, 48, 10, 11
2018/1/12, 227, 275, 26, 52, 19, 17
2018/1/13, 260, 362, 25, 55, 14, 8
2018/1/14, 227, 298, 22, 50, 18, 12
2018/1/15, 309, 283, 19, 50, 13, 11
2018/1/16, 302, 203, 33, 50, 14, 20
2018/1/17, 217, 304, 45, 67, 7, 21
2018/1/18, 307, 396, 34, 65, 13, 22
2018/1/19, 371, 368, 35, 54, 11, 17
2018/1/20, 368, 215, 20, 42, 9, 6
2018/1/21, 300, 200, 40, 63, 12, 
2018/1/22, 219, 281, 36, 67, 14, 8
2018/1/23, 285, 174, 20, 59, 10, 13
2018/1/24, 242, 146, 24, 40, 8, 11
2018/1/25, 222, 135, 14, 32, 5, 11
2018/1/26, 215, 139, 16, 32, 4, 10
2018/1/27, 224, 201, 24, 36, 5, 8
2018/1/28, 254, 190, 21, 39, 5, 14
2018/1/29, 245, 223, 21, 40, 7, 11
2018/1/30, 275, 171, 20, 41, 9, 10
2018/1/31, 228, 150, 19, 37, 7, 9
2018/2/1, 208, 231, 22, 46, 17, 8
2018/2/2, 264, 171, 16, 44, 13, 9
2018/2/3, 212, 152, 21, 44, 10, 8
2018/2/4, 186, 151, 23, 40, 14, 9
2018/2/5, 201, 197, 21, 47, 14, 11
2018/2/6, 231, 161, 14, 45, 15, 9
2018/2/7, 205, 150, 25, 42, 14, 6
2018/2/8, 199, 249, 27, 50, 12, 16
2018/2/9, 259, 261, 52, 57, 17, 19
2018/2/10, 261, 380, 11, 76, 11, 53
2018/2/11, 279, 240, 32, 66, 9, 29
2018/2/12, 210, 107, 24, 46, 11, 9
2018/2/13, 154, 139, 29, 57, 9, 17
2018/2/14, 182, 96, 32, 51, 7, 18
2018/2/15, 153, 103, 40, 51, 11, 20
2018/2/16, 165, 137, 42, 59, 12, 26
2018/2/17, 198, 159, 32, 58, 19, 30
2018/2/18, 213, 160, 38, 58, 16, 35
2018/2/19, 207, 274, 44, 60, 22, 39
2018/2/20, 261, 229, 44, 63, 16, 38
2018/2/21, 241, 275, 47, 66, 12, 42
2018/2/22, 235, 238, 31, 42, 15, 12
2018/2/23, 236, 233, 36, 43, 14, 16
2018/2/24, 210, 249, 37, 50, 13, 12
2018/2/25, 218, 154, 32, 32, 10, 6
2018/2/26, 171, 94, 36, 25, 10, 4
2018/2/27, 140, 114, 42, 34, 13, 6
2018/2/28, 164, 197, 33, 38, 13, 12
2018/3/1, 227, 168, 21, 35, 13, 11
2018/3/2, 183, 154, 39, 35, 12, 13
2018/3/3, 203, 144, 29, 35, 11, 3
2018/3/4, 182, 110, 23, 32, 13, 2
2018/3/5, 154, 101, 29, 29, 15, 6
2018/3/6, 152, 105, 22, 28, 18, 7
2018/3/7, 152, 108, 36, 31, 15, 6
2018/3/8, 156, 188, 100, 48, 19, 18
2018/3/9, 208, 187, 57, 43, 17, 4
2018/3/10, 199, 109, 36, 30, 15, 6
2018/3/11, 149, 117, 36, 31, 16, 9
2018/3/12, 168, 132, 38, 34, 19, 9
2018/3/13, 178, 150, 67, 38, 18, 13
2018/3/14, 173, 178, 27, 39, 16, 9
2018/3/15, 162, 173, 63, 33, 13, 7
2018/3/16, 154, 153, 99, 31, 18, 4
2018/3/17, 180, 122, 97, 27, 14, 7
2018/3/18, 178, 86, 36, 28, 11, 
2018/3/19, 118, 110, 37, 32, 13, 4
2018/3/20, 154, 155, 34, 42, 18, 10
2018/3/21, 182, 229, 34, 35, 23, 12
2018/3/22, 201, 106, 33, 29, 14, 5
2018/3/23, 150, 88, 33, 26, 11, 5
2018/3/24, 134, 105, 33, 28, 13, 6
2018/3/25, 151, 114, 21, 24, 13, 7
2018/3/26, 152, 109, 26, 30, 14, 7
2018/3/27, 152, 165, 34, 34, 17, 11
2018/3/28, 184, 173, 32, 39, 13, 14
2018/3/29, 166, 131, 32, 28, 15, 5
2018/3/30, 157, 140, 32, 29, 15, 6
2018/3/31, 163, 172, 29, 36, 15, 3
2018/4/1, 166, 114, 29, 32, 12, 7
2017/10/2, 146, 108, 27, 26, 14, 9
2017/10/3, 139, 121, 40, 25, 15, 8
2017/10/4, 156, 135, 41, 29, 15, 11
2017/10/5, 165, 129, 39, 26, 17, 9
2017/10/6, 160, 118, 37, 29, 21, 8
2017/10/7, 155, 126, 41, 32, 16, 10
2017/10/8, 163, 156, 59, 33, 15, 16
2017/10/9, 192, 197, 66, 48, 20, 22
2017/10/10, 204, 197, 62, 54, 24, 2
2017/10/11, 204, 213, 106, 64, 22, 7
2017/10/12, 207, 206, 91, 71, 22, 22
2017/10/13, 220, 190, 69, 50, 18, 16
2017/10/14, 200, 228, 84, 72, 22, 25
2017/10/15, 206, 207, 84, 55, 18, 22
2017/10/16, 214, 283, 47, 77, 22, 23
2017/10/17, 233, 212, 40, 53, 18, 16
2017/10/18, 210, 268, 42, 63, 22, 18
2017/10/19, 238, 373, 44, 72, 24, 26
2017/10/20, 302, 470, 62, 81, 31, 17
2017/10/21, 323, 356, 19, 77, 13, 
2017/10/22, 387, 183, 31, , 16, 
2017/10/23, 187, 310, 50, 102, 23, 13
2017/10/24, 263, 285, 36, 73, 19, 28
2017/10/25, 264, 322, 45, 65, 19, 26
2017/10/26, 295, 315, 41, 98, 21, 35
2017/10/27, 262, 260, 38, 66, 18, 19
2017/10/28, 237, 335, 39, 91, 23, 25
2017/10/29, 277, 265, 36, 81, 20, 22
2017/10/30, 265, 284, 40, 82, 18, 14
2017/10/31, 281, 331, 23, 99, 17, 13
2017/11/1, 319, 263, 33, 66, 16, 15
2017/11/2, 267, 231, 25, 57, 16, 18
2017/11/3, 239, 240, 36, 73, 6, 21
2017/11/4, 255, 262, 92, 70, 8, 27
2017/11/5, 286, 307, 49, 88, 5, 36
2017/11/6, 310, 362, 26, 77, 5, 39
2017/11/7, 324, 836, 30, 73, 5, 40
2017/11/8, 625, 941, 23, 88, 2, 56
2017/11/9, 693, 783, 37, 87, 7, 41
2017/11/10, 567, 559, 30, 94, 9, 28
2017/11/11, 467, 440, 30, 99, 10, 10
2017/11/12, 426, 706, 29, 93, 5, 45
2017/11/13, 551, 605, 24, 101, 7, 47
2017/11/14, 480, 338, 30, 62, 9, 23
2017/11/15, 352, 247, 26, 74, 12, 13
2017/11/16, 278, 249, 24, 66, 17, 14
2017/11/17, 275, 168, 22, 61, 15, 14
2017/11/18, 237, 155, 25, 42, 7, 13
2017/11/19, 232, 139, 21, 37, 8, 9
2017/11/20, 210, 176, 24, 51, 7, 10
2017/11/21, 257, 221, 25, 55, 8, 11
2017/11/22, 277, 236, 23, 53, 7, 
2017/11/23, 276, 233, 25, 43, 7, 6
2017/11/24, 259, 255, 36, 122, 13, 7
2017/11/25, 285, 251, 31, 116, 11, 12
2017/11/26, 269, 327, 32, 128, 12, 32
2017/11/27, 302, 240, 37, 99, 15, 16
2017/11/28, 313, 176, 23, 125, 15, 
2017/11/29, 279, 235, 18, 114, 12, 2
2017/11/30, 289, , , , , 
2017/12/6, 220, 143, 19, 40, 15, 8
2017/12/7, 218, 125, 24, 39, 14, 4
2017/12/8, 173, 170, 29, 42, 18, 14
2017/12/9, 200, 289, 46, 54, 18, 27
2017/12/10, 280, 396, 31, 79, 14, 49
2017/12/11, 340, 461, 22, 72, 12, 60
2017/12/12, 360, 117, 24, 41, 8, 12
2017/12/13, 204, 150, 28, 33, 6, 5
2017/12/14, 234, 133, 18, 30, 7, 2
2017/12/15, 206, 145, 18, 29, 8, 5
2017/12/16, 212, 137, 13, 29, 3, 11
2017/12/17, 216, 127, 17, 49, 11, 2
2017/12/18, 188, 142, 21, 49, 8, 7
2017/12/19, 209, 204, 21, 56, 12, 7
2017/12/20, 258, 408, 24, 62, 10, 13
2017/12/21, 394, 414, 24, 65, 9, 20
2017/12/22, 392, 206, 20, 52, 11, 10
2017/12/23, 260, 150, 25, 48, 10, 17
2017/12/24, 201, 292, 31, 61, 11, 29
2017/12/25, 306, 471, 25, 61, 9, 30
2017/12/26, 416, 241, 17, 70, 10, 
2017/12/27, 272, 347, 27, 57, 10, 21
2017/12/28, 322, 404, 28, 62, 12, 37
2017/12/29, 350, 305, 31, 61, 18, 25
2017/12/30, 318, 439, 33, 56, 13, 34
2017/12/31, 391, 292, 34, 66, 10, 
2018/1/1, 337, 483, 25, 65, 14, 18
2017/7/2, 144, 61, 62, 14, 4, 9
2017/7/3, 100, 85, 71, 14, 3, 8
2017/7/4, 129, 93, 21, 13, 8, 10
2017/7/5, 117, 177, 31, 10, 3, 6
2017/7/6, 138, 114, 66, 12, 7, 5
2017/7/7, 120, 74, 101, 11, 12, 5
2017/7/8, 105, 85, 53, 10, 13, 12
2017/7/9, 104, 98, 45, 9, 10, 5
2017/7/10, 117, 93, 38, 9, 12, 3
2017/7/11, 113, 77, 32, 10, 9, 5
2017/7/12, 101, 57, 35, 11, 10, 2
2017/7/13, 91, 61, 79, 11, 10, 5
2017/7/14, 92, 69, 41, 11, 12, 2
2017/7/15, 95, 73, 36, 27, 9, 13
2017/7/16, 121, 71, 66, 26, 8, 9
2017/7/17, 129, 80, 83, 32, 11, 12
2017/7/18, 133, 89, 60, 30, 11, 8
2017/7/19, 146, 78, 35, 29, 7, 8
2017/7/20, 130, 72, 25, 40, 9, 11
2017/7/21, 122, 60, 18, 24, 9, 7
2017/7/22, 90, 65, 22, 25, 10, 7
2017/7/23, 102, , , , , 
2017/7/25, 69, 50, 21, 26, 10, 8
2017/7/26, 83, 58, 39, 26, 10, 8
2017/7/27, 92, 60, 21, 27, 9, 8
2017/7/28, 77, 70, 22, 28, 11, 7
2017/7/29, 105, 61, 32, 22, 9, 5
2017/7/30, 112, 41, 31, 19, 9, 3
2017/7/31, 52, 44, 19, 21, 9, 4
2017/8/1, 76, 40, 14, 15, 9, 2
2017/8/2, 67, 66, 15, 17, 9, 3
2017/8/3, 91, 77, 20, 15, 8, 4
2017/8/4, 82, 93, 24, 14, 7, 2
2017/8/5, 90, 124, 44, 19, 12, 7
2017/8/6, 138, 133, 33, 27, 11, 7
2017/8/7, 152, 97, 32, 29, 10, 6
2017/8/8, 139, 74, 36, 29, 7, 7
2017/8/9, 136, 82, 19, 31, 10, 9
2017/8/10, 147, 78, 16, 19, 10, 
2017/8/11, 94, 68, 22, 16, 10, 2
2017/8/12, 77, 64, 25, 17, 9, 4
2017/8/13, 60, 68, 28, 14, 8, 4
2017/8/14, 66, 76, 37, 21, 6, 6
2017/8/15, 94, 87, 31, 17, 12, 4
2017/8/16, 105, 82, 53, 23, 10, 4
2017/8/17, 99, 98, 40, 21, 10, 6
2017/8/18, 104, 105, 43, 25, 10, 6
2017/8/19, 116, 70, 32, 26, 8, 9
2017/8/20, 122, 53, 30, 20, 10, 6
2017/8/21, 102, 60, 32, 23, 11, 5
2017/8/22, 101, 77, 24, 28, 8, 5
2017/8/23, 125, 79, 30, 30, 9, 9
2017/8/24, 129, 65, 13, 22, 9, 4
2017/8/25, 112, 92, 31, 42, 10, 3
2017/8/26, 143, 78, 29, 26, 10, 6
2017/8/27, 124, 71, 49, 30, 11, 8
2017/8/28, 109, 61, 27, 26, 10, 9
2017/8/29, 93, 61, 30, 27, 8, 9
2017/8/30, 85, 61, 33, 28, 8, 8
2017/8/31, 88, 49, 22, 29, 7, 3
2017/9/1, 100, 39, 20, 20, 9, 3
2017/9/2, 70, 45, 20, 19, 10, 
2017/9/3, 72, 56, 29, 20, 10, 
2017/9/4, 86, 77, 23, 24, 8, 3
2017/9/5, 110, 61, 33, 22, 10, 6
2017/9/6, 84, 53, 20, 17, 8, 5
2017/9/7, 114, , , , , 
2017/9/10, 135, 97, 52, 38, 10, 9
2017/9/11, 135, 111, 63, 45, 10, 9
2017/9/12, 146, 82, 33, 34, 9, 10
2017/9/13, 126, 96, 39, 33, 9, 9
2017/9/14, 147, 113, 59, 56, 8, 9
2017/9/15, 164, 101, 43, 35, 10, 6
2017/9/16, 146, 102, 32, 42, 10, 12
2017/9/17, 143, 86, 32, 33, 9, 9
2017/9/18, 134, 94, 41, 33, 7, 13
2017/9/19, 140, 114, 56, 60, 11, 10
2017/9/20, 156, 125, 70, 49, 16, 12
2017/9/21, 167, 97, 21, 37, 17, 9
2017/9/22, 134, 37, 8, 27, 13, 7
2017/9/23, 65, 23, 7, 22, 11, 7
2017/9/24, 62, 60, 17, 25, 12, 8
2017/9/25, 114, 91, 26, 31, 9, 10
2017/9/26, 145, 114, 24, 33, 12, 12
2017/9/27, 156, 126, 40, 36, 15, 16
2017/9/28, 166, 131, 42, 35, 16, 17
2017/9/29, 166, 130, 38, 38, 17, 15
2017/9/30, 165, 121, 37, 36, 16, 10
2017/10/1, 149, 111, 32, 30, 14, 12
2017/4/2, 207, 84, 56, 28, 7, 
2017/4/3, 100, 119, 70, 34, 16, 3
2017/4/4, 158, 156, 41, 31, 17, 6
2017/4/5, 161, 106, 36, 31, 8, 6
2017/4/6, 132, 174, 70, 22, 15, 4
2017/4/7, 146, 526, 72, 35, 13, 6
2017/4/8, 240, 226, 98, 39, 27, 8
2017/4/9, 215, 120, 77, 21, 17, 4
2017/4/10, 140, 129, 79, 25, 16, 5
2017/4/11, 154, 135, 86, 32, 20, 6
2017/4/12, 163, 150, 91, 36, 19, 9
2017/4/13, 181, 242, 126, 73, 28, 18
2017/4/14, 237, 226, 224, 117, 27, 17
2017/4/15, 209, 246, 90, 94, 24, 13
2017/4/16, 227, , , , , 
2017/4/18, 178, 225, 62, 72, 22, 10
2017/4/19, 204, 225, 38, 62, 21, 15
2017/4/20, 191, 243, 30, 74, 18, 16
2017/4/21, 233, , , , , 
2017/5/27, 199, 168, , 53, , 
2017/5/28, 128, 77, , 44, , 
2017/5/29, 99, 78, , 52, , 
2017/5/30, 123, 98, 20, 66, 14, 4
2017/5/31, 151, 94, 12, 55, 10, 5
2017/6/1, 139, 126, 33, 64, 13, 9
2017/6/2, 172, 178, 30, 51, 16, 7
2017/6/3, 205, 170, 27, 57, 14, 7
2017/6/4, 165, 237, 19, 41, 15, 3
2017/6/5, 164, 161, 12, 29, 10, 1
2017/6/6, 130, 182, 8, 29, 12, 6
2017/6/7, 142, 133, 19, 38, 8, 4
2017/6/8, 119, 87, 25, 38, 13, 3
2017/6/9, 139, 128, 55, 49, 14, 5
2017/6/10, 168, 185, 52, 47, 19, 6
2017/6/11, 168, 119, 85, 20, 11, 4
2017/6/12, 125, 104, 65, 18, 12, 5
2017/6/13, 140, 118, 41, 20, 13, 5
2017/6/14, 133, 163, 57, 20, 13, 4
2017/6/15, 132, 289, 55, 18, 13, 4
2017/6/16, 148, 119, 58, 25, 13, 4
2017/6/17, 136, 82, 31, 17, 10, 4
